172.4,170.8,170.4,170,170.2,169.8,171,172.4,171.4,169.8,170,170.4,171,171.2,170.8,170.6,170,170.2,170.6,172.8,173.4,171.2,171.6,172.2,173.4,173,172.6,174.4,173,172.8,173,175.4,176.4,173.2,173.8,174.8,176.4,176.8,177.6,181.2,185.8,190.8,199.6,210.2,222.4,233.6,245,258.4,273.8,285.8,297,310,321.2,331.6,343.4,356.4,368.8,379.8,389.2,400.2,413,425.8,434.6,444.2,454.2,463.6,472.8,482.4,492.2,499.6,504.8,510,516.4,522.4,527.4,530,533.8,536.2,539.8,545.4,551.2,556,558.8,564.2,569.8,576.8,582.8,589,596.8,602.6,610.6,617,627,633.4,636.6,643,647.8,651.8,654.6,656.4,658.2,658.4,657.8,656.8,657.4,656,651.4,647,643.4,641.4,637.2,632.4,629.6,626.2,623.2,620.4,620.2,619.8,616.4,613.4,611.2,611.2,609.6,605.4,603.8,601,597.8,594.8,592.2,589.8,586.4,580.6,574.8,572.4,568.8,561,556.8,550.8,544.6,538.4,534.2,529.8,523.8,516,509.6,504.4,499.8,493.2,486.6,480.4,473.4,467.4,461.8,457.4,449.6,439.8,432.6,424.6,416,407.2,398.2,389,378.8,368.6,359.6,352,342.6,330.4,320.2,310.2,300.8,292,281.2,274,266.6,259.4,253.6,250.6,247.6,242.8,238.6,236.2,235.4,232.8,229.4,227.6,225.6,223.8,222.6,222.2,222.2,220.6,218.2,217.6,218.6,218,215,215.2,214.2,213,212.2,213.4,213.8,212.4,210.6,210.6,211,211.4,210,209.4,208.4,207.2,207,207,207.2,206.8,204.6,204,203.6,203.4,203.2,202,201.8,199.4,199,199.4,200,199,196.4,196,195.2,195.2,193.8,192.8,191.6,190.8,189.6,188.2,190.2,189.6,187.2,186.4,186.2,186.2,184.8,184,183.6,183,182.2,181.4,182,182.4,181,179.2,179.4,180.4,16.6
173.8,174.4,176.2,178.2,174.2,174.4,173,173.2,174,174.2,177.8,176.4,174,174.6,176.6,177.8,175,174,174.6,174,173.8,175.8,177.8,178.6,175.8,176.2,177.6,179.6,178,176.4,177.4,176.6,176.8,177.8,181.4,182,180.2,179.6,183.8,188.4,190.8,194,203.2,210.2,220.4,232.2,246.2,258.4,268.6,277.8,289.4,302.4,313,320.2,330.8,339.8,350,361.4,373,385.2,393,401.2,412,423.4,433,438.4,447.2,454.2,462.4,469.6,477,486.8,489.6,491.2,496.8,502.6,508.4,508.4,511.2,514,518,522.6,529,537.2,541.6,542.8,550.6,557.8,567,570.8,576.6,583,587.8,594.2,601.6,609.2,614.2,614.8,616.6,621.4,625.6,623.6,622,621.4,619.4,618.2,616.8,616.2,612.8,607.4,602,601.2,601.2,596.8,592.8,590.4,587.4,586,585.2,586.2,586,582,578.2,577.4,578.4,575.8,570.4,568.2,563.6,560.4,558.4,556.8,556,547.8,542.4,538.6,536,532,523.8,518.2,511.4,507.2,502.2,496.8,496.6,489.4,481,476.6,473.2,468.2,460.8,453.2,446.4,440.6,435,429.8,424.8,417.6,406.8,398.6,392.4,385.4,375,364.8,356.8,347.2,337.6,330.6,323,314.4,302.6,293.2,286,280.6,271.4,263,258.8,253,248.8,246.6,245.4,243.4,240.8,235.8,234.8,234.6,232.4,228.2,228,224.6,224,223.8,225.2,225.8,222.4,220.8,220,221.8,222,217.4,216.8,216.4,215.4,215.8,215.4,219.2,215.8,213,213.4,214.2,214.6,211,210.4,209.4,209.2,208,209,211.2,209.8,205.2,206.4,207,207.6,204.4,203,202,199.4,200,200.4,202,201.6,197.2,196.4,196.8,197.6,195.4,192.8,192.6,190.2,190.2,191.2,192.6,192.4,189.6,188.4,188.4,189.4,188.6,185,185.6,184,183,184.6,186.6,187,183.6,15.3
170.2,169.8,169,169.6,170,169.2,169.6,169.6,171.8,169.8,169.4,168.6,170,169.4,169.2,169.2,170,169.2,169.2,169.6,172,171.4,170.8,170.4,171,171.8,171.6,172,172.6,172,172.2,172.8,174,174,173.4,173.4,173.2,175.4,176.6,179.4,185,188.8,195,203.6,214.2,224.4,233.8,244.8,256.2,267.2,277,286.8,299,309,318,327.4,339.2,349.4,358.8,367.4,377.8,387.6,396.6,405,415.4,424.6,432.6,440.6,448.8,456.2,462,466.4,472.2,477.8,482,484.4,488.6,492.4,495.8,499.8,504.2,511.8,513.8,517.8,523.2,529.6,535.8,541.6,548.6,555,561.2,567.6,573.8,582,587,591.4,594.6,599.6,602.6,604.4,606.4,607.8,607,606,605,605.2,602,597.2,593.4,590.2,587.2,583.4,581.6,579.4,576.6,573.4,572.6,572.2,570.2,567.2,564.8,564,562.6,560.6,557.2,557.2,554.2,550.4,547.4,546.4,543.4,539,533.6,530,526,521.2,515.2,512,507.2,501.4,496,491.8,487.8,481.4,475,469.8,465.8,459.8,453.6,449.2,443,437.2,431,426,421.6,412.8,404.4,397.8,390.4,382.2,373.8,365.4,356.8,348.4,339.6,331.6,324.2,314,304.2,294.2,286,278,269.4,262,255.4,249.8,244.4,240.6,238.2,234.6,231,228,226,224.4,222.4,221,220,218.4,216.2,215.8,216,214.8,212.2,211.8,210.8,211,210.8,208.2,210.2,208.8,207.2,207,208.2,207.8,206.6,205.8,205.8,205,204.6,203.2,203.8,203.6,203.2,202,201.8,202.4,201.2,199.8,199.6,200,198.6,197.2,196.6,196.6,195.6,195,194.6,196.8,193.8,191.6,192,192,190.4,189.4,188.8,188,186.8,186.6,185.2,187.4,185.4,183.8,183,183.2,182.8,181.8,181.4,181.4,180,179.4,179.2,181,179.6,178,177.8,177.2,15.8
170.6,172.6,171.6,170.4,170.6,171.4,170.8,171.4,172,172.2,171,171.4,171.2,172.2,171.4,171,171,172,171,172,172.6,173.2,172.6,172.4,173.8,174,173.6,173.8,174.4,174.6,175,174.2,175.6,176.8,176.4,176,175.8,178.4,180.4,182.8,186.2,192.8,200.4,209.8,219.6,233.4,242.8,254.4,266,278.6,290.2,299.8,309.4,321.6,330.4,341.4,352.2,363.4,374,383.6,393,403.2,414.8,422.8,431.2,440.6,449.8,457.4,466.6,474,480.2,485.2,490.8,493.4,499.2,502.4,505.4,508.2,513,516.8,521.4,526.4,531.2,535,540,546.2,553.4,558.4,564.6,571.6,578,584.4,591,598.6,604.6,608.4,611.6,616.8,620.4,621.8,622.8,623.8,624.2,622.6,621.8,619.4,619.4,613.6,609.2,606.4,604,600.2,596.4,593.4,591.8,589,587.8,585.2,585.6,583.4,580.2,578.8,577.8,576.4,573,570.2,568.2,565.2,561.8,559,557.2,552.6,547.6,543.2,538.2,536.6,528.6,523,518.4,513.8,507.4,503.8,498,492.8,486.8,481.6,475.6,471.2,465.2,459,453,447.4,441.2,435.4,430,423.4,415,407.4,400.2,392.2,383,373.6,364.6,356.6,347.2,338.6,330,322,312,300.8,292.4,284.2,275.8,267.8,261,254.6,250,246.2,241.2,241.2,236.4,233.2,230.8,229.4,228.2,224.4,222.8,221.6,219.6,219.4,217.8,219,217.8,215.6,215,214.4,215.8,213.4,212,211.2,211.6,210.6,211.2,210.8,210,209.4,208.6,207,208.6,207.6,205.2,205.2,205.2,205.2,204.4,205,204.8,202.8,202.6,202.2,202.2,200.4,199.8,198.6,197.8,197.4,196.6,196.4,196.8,195.2,193,194.6,193.4,192.4,191.8,190.6,189.2,188.2,188.2,187.4,189,186.2,185.6,185.4,185.2,184.6,183,182.2,182.6,181.2,181.8,180,182,180.2,179.2,179.2,17.1
170.8,171.4,171.2,172.8,171.6,171.4,171.2,171.2,172.4,171.6,172.6,173,172,172.2,173.2,175,174.2,174.4,173.8,174.6,175.8,176,176.6,176.6,176.8,176.8,178,180.2,179.6,180,179.4,178.6,179.6,179.4,180.2,180.4,179.2,182.8,184.6,190,196.4,203.2,212.6,225.8,238.4,253.6,268.8,284.4,297.4,312,325.4,339.2,353,364,375.4,386.8,399.4,410.8,422.2,432.4,444,454.2,464.6,475.8,486.8,493.2,502.4,510.4,517.6,526,531.4,536.8,541.2,544.4,548.4,551.8,556.2,558.4,561,563.6,566.4,570.8,575,580,585.6,590.2,595.2,603,610.6,616,622.4,627.6,633.6,640,645.2,650,654.2,656.2,659.2,660.6,663.4,663.2,662.4,659.6,657.8,655,651.2,647.6,643,637.2,633.8,629.2,627,625.8,621,615.8,613.8,612.4,610,607.8,606.8,603,600.4,598.8,597.2,595.8,591.2,587.8,584,580,576.8,572.8,567.8,562.6,557.8,552.4,548.2,544.4,537.8,531.2,525,519.4,514.2,507.6,503.4,496.2,490.8,484.4,479,474.8,468.6,460.6,453.8,447.6,441.4,432.6,425.4,418.2,408.6,399.4,392,384.2,374.2,364.4,354.6,345.2,335.8,325.6,316.2,306.6,295.2,287.2,278.6,271.6,265.4,257.6,252,247.8,244,240.4,237.8,235.6,231.2,230.6,227.4,226.8,226.2,223.4,221.6,220.4,220.4,218.6,218.6,217.8,216.2,215,214.8,214.4,215.6,212.6,212.6,211.6,210.8,211.6,210.4,210.4,209.2,208.4,208.8,208.4,209.2,208.2,206.8,205.8,205.6,205.2,204.6,204.6,203.4,202.2,202,201.6,202.6,201,199.4,198.4,197.6,197.4,196.4,196.6,196,193.6,192.8,192.2,193,192,191.2,188.8,188.2,188.6,187.8,187,186.8,184.4,184.6,184.2,185,184.8,183,182.2,181,181.6,180.4,180.2,180,177.4,14.3
171.8,172.8,173.2,173.2,174.6,172.6,172.4,172.2,172.4,172.2,172,175.4,171.8,172.4,173.2,174.4,175.6,172.8,174.2,172.8,173.8,175.2,175.2,177.6,177.8,176,177.4,178.2,180.8,177,178.4,177.6,177.4,177.2,178.8,179.4,182,180,183.6,186.2,194.4,198.6,206.6,217.6,229,241.8,257,271.8,286.8,298.4,312,324,337.6,350.2,359.8,371.2,382.2,394,405.4,418.6,430,438.2,450.4,460.4,470.4,481,488,495.8,502.4,509.6,516.8,523.8,530.6,531.8,536.2,540.2,544.6,549,549.4,553.2,556,560,565.2,570,578.8,581.2,587.6,594.4,601.6,610,612.8,621.4,625.6,630.8,637,643.4,649.4,652.4,652.8,655,657.4,659.6,655.8,654.8,651.8,648.4,644.8,642.4,638.4,636.8,629.6,626.6,622.4,622.6,616,613.8,611,607.2,605.2,604.8,603.4,602.2,597.6,596.4,594.2,593.2,589.6,583.8,581.2,576.8,573.6,569,566.4,563.2,555.6,550.6,546,541.4,536.4,528.4,522.8,516.4,511.4,505.2,501.2,497.4,487.2,483,478,472,467,458.6,452.4,444.8,437.2,431,423.2,418.8,407.2,398.2,390.6,381.6,374.6,362.2,353.2,343,332.6,324,314.4,306.4,297.4,286,277.6,270.8,266,256.2,251.2,246.6,241.8,238.8,236.6,234.2,234.6,229.6,228.4,226.2,226.8,223.6,221.2,220.6,218.8,217.4,217.4,218.4,218,215.2,215.8,214.8,215.6,216.2,212.4,212,210.8,210.4,210.4,212,211.4,209.8,209.4,210.2,208.6,210,207.4,206.6,205.6,205.2,205,206,206.4,202.6,203.2,202.6,203.4,203.2,200.4,200,198,197.6,198,196.8,198.8,195,193.6,193.8,194,194.4,190.8,190.6,188.8,188.8,188.2,187.6,188.2,189,185.6,186,186,187,183.8,183.8,182.4,181.4,181,181.8,181,182.8,15.4
170.4,172.4,171.6,170.6,170.2,171.6,170.8,170,171.8,173.4,171.4,170.2,170.4,172.8,172.6,171.4,172.2,173,172.6,172.8,173.4,175.8,174.4,173.6,174.4,175.2,176.4,175.2,176.2,176.8,176.8,176,176.6,178.6,178,175.6,175.8,178,182,183.4,188.2,196,203.2,213.6,225.4,238.8,252.4,262.4,276,289.8,302.8,314,325,337,349,358.8,369.8,381,392.6,400.8,411.2,422.2,433.2,441.4,449.8,459.2,468.4,475.4,482.2,490.6,496.6,499.4,504.2,508.2,514.4,516.2,518.6,521,525.2,527.6,530.6,536.2,541.6,543.2,547.8,553,560.6,567.2,570.8,577.8,584.2,590.4,595.4,602.8,609.2,611,613.4,617.6,621.4,624.4,623.4,624.2,623.8,621.6,619,617.2,615.6,610.6,604.2,599.4,596.6,595,589.6,586.8,584.6,580.6,578.4,577.2,577.4,574.6,569.4,567.2,566.4,565.6,562,560.2,557.4,554.2,550.4,546,544.2,541.8,534,529.2,526.4,523.4,516.8,511.2,506.6,502.4,495.4,489.8,486.4,482,473.6,467.8,463.2,459.4,453,446,440.2,436,429,422,417,411.4,401.4,393.2,385.6,379.4,370.8,361.6,353.8,344,335.4,326.2,317.6,311,299.4,289.4,280,273,266.2,257.2,251.6,245.8,240.4,236.6,233.8,232.2,228.4,224.4,222.6,221.6,221.6,217.8,216.8,216,213.8,212.4,212.4,212.8,213,209.8,208.4,208.8,209.2,207.2,206.8,208.2,207.2,205.6,205.4,205.6,206.8,203.6,203.4,204.2,204.8,203.4,202.6,202.8,203.8,201.2,201.2,201.2,202.2,199.8,199,198.8,200.6,198.4,197.4,196.2,196.8,196,194.2,195.6,195.2,192.8,191.6,191,192,191.4,189.2,189,187.4,187.2,186,187,188,185.4,183.6,182.6,184,183.8,181.4,182,181.4,180.8,180,180,181.2,179.2,177.4,177.2,15.5
175.8,176.2,176.2,176.2,176.4,174.8,176.4,177.4,175.4,177.8,179.8,177.8,176.2,177.8,178,177.6,178,175.8,176.6,179.6,178.4,179.6,181.6,179.6,178.4,181.2,181.8,180.6,182,181,180.4,182.2,183,181.2,183.4,182.6,181.2,184.2,186.2,189.6,195.2,200,208.6,220.8,232.2,244.2,259.2,274,285.4,299,313.6,325.4,338.2,348.6,360,372.6,385.2,395.4,407.2,418.4,426.6,437,449,458.2,467,476.2,484,493,502.8,508.2,515.6,523.4,524,527.6,532.2,535.6,540,543,543.6,548.4,554,556.4,561.4,569.2,572,574.8,583.4,589,595.8,602.2,605.8,613.4,621.4,627,633,640,642.2,643.2,647.2,649.8,650.6,650.6,648.8,646.6,647.2,644,639.4,638.2,632.8,626,623.8,620.2,615.8,613.2,609.2,605.2,606,604,599.8,599.4,597.8,592.8,592.2,590.6,588.2,586,581.6,578,577.4,573.6,569.2,566,561.8,554.4,549.8,545.8,540.4,535.2,530,523,518,515.2,507.4,502.6,499.4,489.2,483.4,478.8,473.2,466.6,461.6,452.8,448,443,434.8,429.2,423,412.2,401.4,395.2,386.2,377.4,368.6,356.8,348,339.8,329.2,321.2,313.2,302.8,291,283.2,276.6,266.8,261.2,253.6,248,246,242.8,238,238.4,234.4,231.2,229.6,229.4,227,225.2,223.2,221.2,222.4,221.6,219.4,220.8,219.8,216,216.6,217,215.8,216.2,214.8,214.2,215,215.6,213.6,214.6,214,210.8,210.4,211.8,212,210.8,210.8,208.6,208.8,211,208,210,210.6,206.4,204.6,205.4,205.6,204.6,205,201.2,202.2,203,201.6,202.4,203.2,199.6,197.2,198,198.2,196.2,196.6,192.6,192.8,194,192.2,193,193.4,191.8,188.6,189.8,190.2,189.2,188.8,186.8,184.8,187.4,186.2,185,186.8,185.6,182.4,14.3
175.2,174.6,173.2,174.4,174.2,172.8,172.6,175.6,175.2,174.8,173.6,173,174,174.6,174.2,174.6,175.8,174.4,173.8,176.2,176.8,177.4,175.2,176.2,178.2,177.2,178.6,178.8,180,177.6,177.2,179,180.4,180.2,178,178.8,180.8,180.8,183.8,187,194.6,199.8,207.4,219.4,233.8,248,260,274.8,291.6,305.4,318.6,331.4,346,359.6,368.8,383,396.8,409.4,418.6,429.4,443.4,455.2,464.6,475.2,485.8,497,503.4,513.6,524.4,531.8,537.4,541.8,548.4,554.4,558.4,561,565.6,570.2,571.4,575.8,582.2,587.2,591.2,594.6,601.2,608.4,615,622.4,630,637.4,642.4,649.6,658,665.6,671.2,674,678.6,682.4,684.8,687.2,689,690.2,687.8,686.6,685,685.2,681.6,675.2,671.6,668.2,662.4,659.4,656,655.4,651.4,646.8,645.2,645.4,643,638.2,635.8,635.8,632.4,629.8,627.8,626,623.4,617.6,615.4,613.6,610,604,597.8,594.6,590,583.2,577.2,571.8,567,558,553.2,548.8,542.6,536.2,527.4,521.6,516.8,509.8,502.8,496.8,490.8,481.8,474.6,469.4,462.8,454.2,442.8,434.4,425.8,416.8,406.8,397.6,388,375.4,364.4,355.4,346.8,335.4,322.6,312.2,303.4,291.8,283.2,275.4,269.4,260,254,250.4,248.6,244.6,239.8,236.8,236.2,232.8,231,229.2,229.6,227.4,224.2,223.8,224,223.6,220.6,219.6,220.2,219.4,218.2,218,217.8,218.4,215.6,215.8,217,216.6,215.2,213,214.4,215.4,213.8,212.4,212.4,212.6,210.2,210.2,212.2,210.8,210.8,207.2,207.6,207.8,207,206,205.6,205.6,203.2,202.8,203.6,202.8,203,199,198.8,199,197.8,197,196.8,196,193.8,192.2,192,193,192.6,189.8,189.4,190.2,188.4,187.4,188,188.6,186,184.8,184.6,186.2,185.6,183.2,182,182.8,13.8
171.8,172.6,172.8,171.6,172.8,172,171.2,171.8,171,173.4,172.4,171,172,171.4,173.4,171.4,172.2,172.6,172,173.2,172.4,174,174.2,171.6,173.8,174.2,175,174.8,174,174.6,174.6,174.8,174.2,175.4,176.6,174,174.6,175.6,179.4,181.2,184.8,190.6,197,207.4,218.2,230.6,244.2,255,268.2,280.8,295.2,307.6,318.6,331,342.2,353.2,365.2,376.6,388.8,399,409,418.8,430.8,440.8,449.8,459,467.4,475.2,485.2,492,499.6,503.8,508,512,518,522.4,524.6,528.4,532,534.8,539.2,543.2,550,553.2,557.6,564.4,570.6,578.8,583.8,590.4,598,603.8,611.4,616,624,628.8,630,635.4,637.8,641.6,642,641.6,642,640.6,639.4,634.8,633.2,630.2,622.8,618.8,613.6,612.6,608.4,604,602.4,599,597.8,596,593.6,593.6,589.4,586.6,584.8,583.6,581.6,578,575.6,572.4,568.8,565.8,562.2,559.2,553.8,548.6,543.4,540,534,528.6,524.4,517.4,512,507.8,501.8,497.2,490,484.2,478,473,467.6,460.2,455.8,448.2,441.2,435.6,428.2,423.2,413,403.8,395.8,387.4,380.6,369,360.2,351.2,341.2,332.6,322.2,314.2,303.8,292,284,275.4,268,259.6,252,247.4,242.2,238.4,234,232.6,230.6,225.4,224,222.4,222,220,218,216.4,216.2,214.8,214.8,214.2,215.4,211.6,210.2,210.2,211.6,210.8,209.4,209.4,209,208.2,208.2,207.6,208.4,207.2,206.2,205.6,206.8,206.2,204.8,205.2,204.6,203.6,204.6,203.2,204.6,202.2,201.2,200.4,201.2,201,199.4,199.4,198.8,197.6,197.4,195.6,197.6,195,193.4,193.6,193,193.4,191.6,190.8,190.4,189.8,188.4,187,188.8,187.2,185.4,185.2,185,185.4,184,182.6,183.6,182.6,182,181,182.2,181.2,178.8,179.4,14.6
169.8,170,169.4,169.6,169,168.4,169.6,170.2,169.2,168.6,168.4,169.6,169.6,169.8,169.6,169.2,170,169,170.4,170.6,170.8,170,169.8,170.8,171.2,172.2,171.8,171.6,171.6,171.6,172.6,173,171.8,173.4,172.4,172.6,174.4,175.2,175.6,178.4,182.2,187.6,194.4,204,213,223.4,233.4,244.2,256.8,269.6,279.2,289,300.8,310,320.2,331.8,341.8,350.8,360.4,369.4,380.2,391,400.2,408.2,417.4,425.6,433,442.2,450.4,455.4,461.4,465.8,472,476.2,480.6,483,486,489.2,492.4,497,500.4,504.6,508,512,518.4,523.8,529.2,535.2,540.8,547.4,553.4,561.4,566.4,572.6,577.6,581.2,585.8,591,592.8,594.6,596,596,595.2,594.8,595,591.4,589.8,583.6,580.4,577.6,573.8,570,566.6,564.6,561,559.6,559,556,554.6,551,549.8,548.8,547,545.6,542.2,540.6,536.8,534.6,533.2,530,525.4,521.6,517.2,513.4,510.2,505,499.8,495.2,489,484,480.4,476.4,469.2,465,458.6,454,449.2,443.6,438.4,431.6,427.2,420.6,415.8,409.8,403.6,395.6,387.8,381.4,374.4,366,358.8,349.8,341.4,331.8,324.8,315.8,306.4,298.6,288.2,280.4,272.8,264.4,255.8,249.4,243.2,237.4,234,231,226.6,225.2,221.8,219,217.8,216.2,215,212.4,212.4,210.4,209.2,209.4,208.8,206.6,205.8,205.6,205.2,205.2,204.6,203.4,204,202.6,201.8,203.4,203.8,201.4,201.2,200.6,200.8,201.2,200.6,199.8,199,198.4,198.4,198.8,199.4,197.6,197,196.4,196.8,195.6,195.4,194.6,193.4,194.2,192.2,193.4,192.4,192.2,190.8,190,189.8,189.6,189,188,187.2,186.4,185.2,184.8,184.8,182.6,184.4,181.8,182,181.8,181.8,180.8,179.6,179.8,178.2,178.8,179,177.4,178.8,176.2,175.8,176.6,14.9
170.8,170.6,171.2,170.6,171,170.6,170.2,172.2,172.6,171,171.8,172,171.8,172.8,173.6,174,174.2,174,174.2,176,176.8,176.2,176,176.8,177,177.8,178.2,179.2,180.2,179.2,177.6,179.4,179.4,179.4,177.4,178.2,178.6,180.4,183.4,187.2,194.6,202,212,225.4,240.4,255.4,271.2,287.2,303.8,318.8,332.8,348.2,360.4,373.6,385,397.2,412.2,422,434.2,444.8,456.6,469,478.2,490.2,499.4,509.8,516.8,525.8,535.8,541.4,547.2,552.4,557.4,561.4,566.6,570,572.2,575.6,577.6,581.4,586.2,590.2,593.4,598.8,604,610.4,615.8,624,630.6,636.6,644.2,649.2,657.4,663.8,667.6,673,676,679.4,682,684.2,685.6,685.8,684.4,682.2,682,679.4,676,671,665.2,661.2,657.6,653.4,650.4,646.4,643.2,638.8,637.4,636.4,633.2,630.4,627.8,626,623.2,621.6,619.4,615.6,612.6,608,604.6,603.6,597.8,593,587.2,582.8,577.6,572,567.8,560.6,555.6,547.8,542,538.6,530.8,524.2,517.4,511.4,504.6,499.6,493.8,486,480.6,472.6,466,460.2,452.6,443.2,434.8,426.2,416.8,408.2,399.6,388.8,379,368.6,358.4,349.6,338.8,327.2,317,306.4,297,286.8,278,270,263.2,256,249.6,246.4,242.2,239,235.4,233.2,231,228.2,226.6,225.2,224,221.8,219.4,219.8,219.4,217.8,216.4,215.2,215.2,214.2,213.2,213.8,212.6,212.6,211.2,210.8,212.4,210,209.8,209,209.6,208.4,208.2,209,206.8,207.6,206.2,205.8,207.8,205.2,205,203.6,203.6,202,202.8,202.4,200.6,200.8,199.2,199.2,198.8,198.2,196.2,196.4,194.8,194.2,193.6,193.6,192,191.2,190.8,188.6,189.8,188.6,187.6,186.2,186.2,185.6,184.6,184.6,183.6,183.4,181.8,181.4,182,181.4,181.6,179.6,179.8,179,14.8
170.2,170.6,170.6,171.2,170.2,170.6,169.2,170.4,171.4,169.8,171.6,169.8,170,170.8,172,172.4,171.8,171.4,171,171.8,173.4,174.6,173.6,173.4,173.6,174.2,175.6,176.8,176.6,175.4,175.4,175.6,177.2,177.4,176.4,176.6,176.4,179,181.8,186.8,191.4,198.6,207.8,221,235.2,249.6,265.4,279.6,294.8,311,325.6,339.4,352.4,366.4,377.2,390.8,404.6,416.4,428.6,440.6,451.6,464,475.2,486.2,497.6,506.6,516.4,525.2,534,543.8,549,555.4,560.6,565.2,571.2,573.8,579.6,581.6,585.2,588.6,594.4,600,603.6,609.6,614.4,621,628,636.2,644.6,651.2,657.8,664.4,671,679.2,685.4,688.4,690.8,693.8,696.2,699,700.4,700.2,698.8,697.8,696,695,692.6,689,683.4,680,675.8,672.8,669,666.4,663,658.6,656.8,656.6,654.4,651.6,647.8,645,643.2,641.6,639,636.2,633.8,628.6,625.6,622.6,618.6,613.4,608.2,602.6,597,592,586.6,581.4,574.4,567,560.4,555,550.4,541.6,536.2,528,521.8,515.6,510.4,503.8,495,488.8,480.4,474.2,467.4,457.6,449,438.8,429,419.8,409.8,400.8,389.4,378.2,366.6,356.4,346.8,336.4,324.2,312.2,301.8,291.6,283.4,275,266.8,259,253.4,248.4,246,242.2,238,234.8,231.6,230.4,229,227.6,225.6,223.2,221.8,221,221.2,220.2,218.8,217.2,216,216.2,215.6,215.2,214.6,214.4,213.2,212.2,213.2,212.6,211.8,211.4,210.6,210.2,210.4,209.4,210.6,208.6,207.6,207.2,207.2,208.4,206,206.4,205,203,204.6,203.8,203.8,201.2,201.4,199.8,199.2,199.8,198.8,197.6,196,194.8,194.8,194,194.2,192.8,191,189,188.8,189.2,189,187.8,186.2,185.6,184.8,184.4,185.8,184.6,182.6,181.4,181.8,182,181.8,180.8,179,178.2,15.4
171,170.2,169.4,169.2,169.2,169.2,169.6,170,169.8,169.8,168.4,169,169.8,170.4,169.8,169.6,168.4,168.4,169,171.2,170.6,169.4,169,169.6,170.4,171.8,171,170.4,170.8,171,171.6,172.4,172.8,171.4,171.4,172,172.4,175.6,175.4,177.2,180.2,184.6,191.2,198.2,208.8,216,226,236,247.2,258.6,269.4,278.6,287.6,297.4,307.2,317.6,328.8,338.6,345.6,356,365.4,377,386.4,393.6,401.6,410.2,418.4,427,435.2,443,446,452.2,458.2,463.6,467.4,470.2,473.2,476.8,480,484.8,490.2,493.4,496.6,501,506.4,513.6,519.4,525,530.4,536.2,543,549.4,557.4,562.8,566.6,571.2,575,580.8,584.8,586,586.6,586.8,587,587.8,587.8,586,581.4,578,574.2,572.4,570.6,566.4,563.8,559.6,558.4,557,556,556.2,551.4,549.2,548.2,547,547.4,544.6,541.8,539.4,536.8,534.8,532.6,530.6,527,522,518.2,514.6,512.2,508.6,502.6,496.6,492.4,487.8,483.8,479.6,475,468,462.6,458,454.6,448.6,443,436.8,431.2,425.4,421.4,415.8,409,402.2,394.2,387.6,381.8,374.2,366,357.4,348.6,339.8,332.2,325.4,315.4,306.4,296.8,287.8,281,272.6,265,256.4,250.4,245,240.8,238,234.4,229.8,226.4,224.6,222.4,223.2,220.8,217.6,215.8,214.6,214,213.4,213.8,210.8,209.8,209,209,209.6,209.2,207.4,206.2,206.4,205.6,205.6,207.2,205.6,203.6,203.2,203.2,204.8,204.8,202.6,202,201.4,201.2,201.2,201.8,201.6,198.8,198.4,197.8,198.8,198.4,196.8,196.2,194.6,194,195.2,195,193.6,192.2,191.8,190.6,191.4,190.4,189.6,188,187.4,186.8,185.8,186.8,184.8,184.6,183,182.4,183,182.6,181.6,180.8,179.8,179.6,179.8,180.6,179.8,178.2,177.2,176.8,176.8,15.3
169.6,171.4,170.4,171,169.2,169.2,169.4,170.4,172.8,170,168.8,169.2,169.2,171.4,170.8,171,170,169.6,169.6,171.4,173.4,171.2,170.4,171,171.4,172.4,173,172.8,173.4,172.6,172.4,172.8,174.6,174.2,172.8,172.6,174.4,174.4,177.6,179.8,182.6,186.6,193.4,201.6,210,221.2,229.4,239.2,250.4,259.8,270.8,280,288.8,298.8,306.4,315.2,325.6,336.8,343.2,350.4,359.6,369.6,378.6,385.6,395.6,401.4,408.2,414.8,423.8,431.4,434.2,438.8,443.2,447.4,452.8,455.2,459.4,461.4,464.2,467,472.6,478,479.4,483.2,488,493.8,500.4,505.4,512,517,521.8,527.4,535.4,542.6,546,549.2,553.6,557.8,561.2,563.4,564.6,566,565.4,564.2,564,564.8,561.4,556.8,553.4,551.4,548.4,546.8,545.2,542,539.2,537,536,536.2,535.6,532,530.6,529,528.2,527.2,526,523.4,521,518,515.8,514.4,513.4,507.6,502.4,499.2,496.6,492.6,488.2,485.4,479.2,473.8,469,466.6,463.6,455.6,450,445.2,441.4,437.2,432,427.2,421.2,415.2,409.8,406.2,402.2,393.4,386.2,379.4,373,367,359.4,352.2,343.2,334.6,327.2,320.6,313.8,303.8,294.2,285.6,278.8,271,264,257,250.6,243.8,239.8,236.8,234.4,231,227.8,224.8,223.6,221.4,220.2,219.4,217.4,215.2,214,213.4,212.8,213.2,211,209.6,209,208.2,208.6,207.8,207.8,206.6,206,205,206,207.2,204.2,203.6,203.2,203.8,203.8,202.6,203.6,200.8,200.2,199.6,201.6,201.8,199,197.4,197.6,196.8,198.8,197,196.4,194.6,194.2,193.6,194.4,195.2,192.4,190.8,190.6,190,191.2,189.6,189.2,187.2,185.8,185.4,186,186.8,184.8,183,182.2,182.2,182.6,182.6,182,180.6,179.4,178.8,179,179.8,179.6,177.2,177.6,176.8,14.7
